#Time,X,Y,Z
#1521348098.4242892,0.04,-0.932,-0.132
1521384400.285969,0.532,-0.372,-2.096
1521384400.290936,0.328,-0.3,-2.06
1521384400.295907,0.352,-0.568,-2.132
1521384400.300843,0.272,-2.16,-0.688
1521384400.315266,-0.02,-0.552,-2.464
1521384400.3202748,0.352,-0.276,-1.136
1521384400.3253198,-0.064,-0.58,-0.984
1521384400.3303607,-0.556,-0.34,0.508
1521384400.3353477,-0.02,-0.516,0.532
1521384400.3402696,-0.128,-0.196,0.44
1521384400.3452206,-0.168,-0.328,0.448
1521384400.3515205,-0.256,-0.348,0.328
1521384400.3665655,-0.232,-0.068,0.288
1521384400.3715844,-0.308,-0.136,0.38
1521384400.3767433,-0.124,-0.164,0.5
1521384400.3816803,-0.048,-0.204,0.42
1521384400.3867142,-0.076,-0.292,0.328
1521384400.3917542,-0.28,0.02,0.396
1521384400.3967912,-0.028,-0.16,0.412
1521384400.401688,-0.048,-0.168,0.248
1521384400.416751,0.004,-0.3,0.452
1521384400.421818,-0.308,-0.24,0.292
1521384400.426909,-0.084,-0.188,0.416
1521384400.431835,0.0,-0.072,0.448
1521384400.4368749,-0.1,-0.236,0.404
1521384400.4418278,-0.048,-0.16,0.428
1521384400.446864,-0.008,-0.068,0.464
1521384400.4517567,-0.076,-0.208,0.408
1521384400.4668868,-0.048,-0.188,0.484
1521384400.4718647,0.012,-0.012,0.48
1521384400.4795725,-0.064,-0.14,0.444
1521384400.4844744,-0.176,0.044,0.416
1521384400.4907036,0.004,0.104,0.344
1521384400.4956374,0.12,0.048,0.476
1521384400.5005543,-0.048,-0.124,0.464
1521384400.5153704,0.06,0.372,-1.308
1521384400.5204232,-5.308,1.572,2.804
1521384400.5254862,-4.836,0.444,0.536
1521384400.530559,-9.952,3.616,0.748
1521384400.535485,-5.516,0.304,2.324
1521384400.5403821,-0.068,-2.664,1.712
1521384400.545357,-1.408,1.004,-2.076
1521384400.550234,0.524,3.108,-0.576
1521384400.566038,1.412,-0.056,0.864
1521384400.5722828,-1.724,-1.256,-0.232
1521384400.5774589,-0.456,-0.448,0.012
1521384400.5824647,-0.296,0.472,-0.436
1521384400.5873718,0.372,0.312,0.824
1521384400.5923357,0.276,0.672,-0.14
1521384400.5972407,-0.388,0.268,0.1
1521384400.6021376,-0.584,-0.304,-0.008
1521384400.6184146,0.208,0.06,0.204
1521384400.6234386,0.144,0.076,0.304
1521384400.6288064,0.0,0.004,0.34
1521384400.6337304,0.028,0.048,0.412
1521384400.6386874,0.06,0.004,0.464
1521384400.6450553,0.428,-0.272,0.652
1521384400.6513972,0.272,-0.028,0.94
1521384400.6666563,-2.32,0.004,0.348
1521384400.6716342,-1.64,-0.128,1.044
1521384400.676811,-1.052,0.184,0.536
1521384400.681801,-1.536,0.332,0.876
1521384400.686883,-2.124,0.528,0.684
1521384400.691869,-2.22,0.596,0.764
1521384400.696908,-1.932,0.58,0.696
1521384400.7018168,-1.516,0.424,0.716
1521384400.7168798,-1.244,-0.596,0.208
1521384400.7219658,-0.932,-0.192,0.496
1521384400.7270858,-0.544,-0.3,0.54
1521384400.7320206,-0.952,-0.172,-0.312
1521384400.7370117,-1.224,-0.672,-0.396
1521384400.7419217,-1.384,-0.544,-0.78
1521384400.7470915,-1.188,-0.456,-0.844
1521384400.7519906,-1.304,-0.544,-0.9
1521384400.7671545,-0.716,-0.688,-0.492
1521384400.7722354,-0.504,-0.724,-0.368
1521384400.7772703,-0.248,-0.644,-0.328
1521384400.7822323,-0.972,-0.468,-0.156
1521384400.7872393,-2.168,-0.092,-0.236
1521384400.7921872,-3.992,-0.636,-0.432
1521384400.7971942,-1.472,1.308,-5.88
1521384400.8021092,-1.472,1.308,-5.88
1521384400.817034,0.768,0.636,0.352
1521384400.822165,0.708,0.808,0.104
1521384400.827201,-0.312,0.492,0.032
1521384400.832159,-0.728,0.7,-1.268
1521384400.8371558,-0.052,-0.24,0.196
1521384400.842119,-0.456,-0.068,-0.192
1521384400.8471098,-0.568,0.28,0.052
1521384400.8520317,-0.588,0.648,-0.464
1521384400.8670456,-0.404,-0.324,0.104
1521384400.8720577,-0.584,-0.016,-0.044
1521384400.8771267,-3.216,11.452,5.516
1521384400.8821156,0.184,4.748,3.8
1521384400.8871424,-0.76,2.028,-2.096
1521384400.8920984,0.464,-0.188,1.904
1521384400.8971124,-1.148,0.392,-0.536
1521384400.9020264,-1.272,-0.052,1.032
1521384400.9170792,-0.836,0.036,0.664
1521384400.9221053,-1.12,0.144,0.344
1521384400.9271731,-0.748,0.46,0.876
1521384400.9321752,-1.908,0.112,1.7
1521384400.9371831,-5.832,3.524,2.64
1521384400.9421492,-5.112,1.704,0.616
1521384400.947148,-3.632,0.412,1.336
1521384400.952055,-3.772,0.588,1.104
1521384400.9671118,-2.508,0.768,1.152
1521384400.9721298,-2.216,0.952,0.912
1521384400.977222,-2.148,0.696,0.916
1521384400.9822338,-2.292,0.496,0.592
1521384400.987244,-2.308,0.384,0.504
1521384400.9922018,-2.124,0.448,0.336
1521384400.9972036,-1.872,0.5,0.308
1521384401.0021117,-1.888,0.536,0.244
1521384401.0170445,-2.052,0.204,0.472
1521384401.0220835,-2.04,0.12,0.476
1521384401.0271676,-1.996,0.096,0.452
1521384401.0321765,-1.84,0.168,0.412
1521384401.0371883,-1.6,0.26,0.42
1521384401.0421455,-1.468,0.324,0.504
1521384401.0471504,-1.276,0.32,0.072
1521384401.0520353,-1.276,0.32,0.072
1521384401.0670292,-0.38,0.22,0.104
1521384401.0720983,-0.116,0.188,0.02
1521384401.0771701,-0.004,0.084,-0.016
1521384401.082107,0.104,-0.028,0.04
1521384401.087094,0.24,-0.288,-0.124
1521384401.092018,-0.116,-0.072,-0.028
1521384401.096999,-0.104,0.008,-0.088
1521384401.101907,-0.224,0.228,-0.752
1521384401.1170468,-0.532,0.148,-0.692
1521384401.1221197,-0.236,-0.136,-0.852
1521384401.1271777,-0.372,-0.388,-0.596
1521384401.1321278,-0.344,-0.012,-0.38
1521384401.1371357,-0.064,-0.092,-0.16
1521384401.1420946,0.016,-0.02,-0.032
1521384401.1470585,0.02,0.004,0.016
1521384401.1519566,0.032,-0.016,0.024
1521384401.1670504,0.016,-0.004,0.02
1521384401.1721003,0.012,0.02,0.032
1521384401.1771564,0.012,0.008,0.016
1521384401.1821134,0.008,0.016,0.016
1521384401.1872523,0.012,-0.008,0.104
1521384401.1921701,0.02,-0.164,0.312
1521384401.1971173,-0.028,0.008,0.172
1521384401.2020261,0.132,-0.04,0.284
1521384401.2171872,0.008,0.228,0.192
1521384401.222344,0.184,0.252,0.232
1521384401.227362,0.28,0.208,0.368
1521384401.232329,0.172,0.208,0.456
1521384401.2373068,0.084,0.328,0.624
1521384401.24226,0.468,1.14,0.652
1521384401.247268,0.504,2.396,1.372
1521384401.2521877,-0.556,1.668,0.244
1521384401.2670417,0.18,0.688,0.304
1521384401.2721198,-0.404,0.844,0.372
1521384401.2773657,-0.58,0.992,0.392
1521384401.2823665,-0.592,0.836,0.42
1521384401.2873485,-0.432,0.656,0.236
1521384401.2923086,-0.592,0.716,-0.272
1521384401.2973106,-0.996,0.58,0.048
1521384401.3022335,-1.68,0.928,-0.508
1521384401.3170474,-1.52,2.36,-0.064
1521384401.3220792,-2.244,1.328,0.388
1521384401.3271682,-1.924,1.356,-0.54
1521384401.3334992,-0.976,0.96,-0.364
1521384401.33871,-0.732,0.536,0.396
1521384401.3436751,-1.076,0.528,-0.048
1521384401.348674,-1.452,0.404,0.248
1521384401.3535712,-1.328,0.452,0.376
1521384401.3686318,-1.012,1.052,0.88
1521384401.373704,-1.204,0.824,1.164
1521384401.3787508,-1.068,0.8,1.236
1521384401.383633,-1.068,0.8,1.236
1521384401.388749,-1.152,0.628,1.252
1521384401.3937008,-1.188,0.676,1.212
1521384401.3986938,-1.388,0.66,1.2
1521384401.4035847,-1.456,0.652,1.14
1521384401.4187026,-1.076,0.728,0.776
1521384401.4237156,-1.068,1.06,0.632
1521384401.4288166,-0.912,1.432,0.412
1521384401.4337485,-0.78,1.66,0.28
1521384401.4387784,-0.844,1.688,0.36
1521384401.4437025,-1.044,1.516,0.536
1521384401.4486933,-1.184,1.216,0.628
1521384401.4535804,-1.284,0.828,0.804
1521384401.4687383,-0.984,0.548,1.22
1521384401.4738512,-0.964,0.624,1.16
1521384401.478904,-1.064,0.688,1.16
1521384401.4838212,-1.632,1.224,1.28
1521384401.4888442,-1.932,0.736,1.036
1521384401.493768,-1.716,0.64,1.036
1521384401.498769,-1.788,0.96,0.772
1521384401.5036619,-1.976,0.768,0.872
1521384401.5187118,-1.676,0.736,0.76
1521384401.5237918,-1.548,0.608,0.656
1521384401.5288887,-1.536,0.52,0.616
1521384401.5338156,-1.528,0.504,0.516
1521384401.5388436,-1.388,0.404,0.524
1521384401.5437737,-1.268,0.308,0.436
1521384401.5487866,-1.156,0.216,0.416
1521384401.5536757,-1.052,0.168,0.34
1521384401.5687215,-0.728,0.168,0.3
1521384401.5737844,-0.656,0.288,0.296
1521384401.5788994,-0.72,0.456,0.304
1521384401.5838284,-0.892,0.64,0.336
1521384401.5888264,-0.972,0.756,0.892
1521384401.5937223,-1.588,0.948,0.42
1521384401.5987742,-1.52,0.784,0.404
1521384401.6036663,-1.492,0.692,0.72
1521384401.6188362,-1.82,0.412,0.552
1521384401.623925,-1.58,0.256,0.436
1521384401.629078,-1.224,0.096,0.42
1521384401.633983,-0.92,-0.012,0.344
1521384401.638999,-0.788,-0.088,0.272
1521384401.643915,-0.912,-0.156,0.188
1521384401.6489007,-1.104,-0.212,0.136
1521384401.653782,-1.104,-0.212,0.136
1521384401.6689038,-1.404,-0.236,0.104
1521384401.6738846,-1.424,-0.124,0.184
1521384401.6789947,-1.332,0.104,0.276
1521384401.6839175,-1.568,0.436,0.316
1521384401.6889496,-3.252,1.768,1.136
1521384401.6938884,-2.292,1.096,0.396
1521384401.6988945,-2.34,0.548,1.064
1521384401.7037785,-3.06,0.416,0.328
1521384401.7190073,-2.968,0.252,0.664
1521384401.7240834,-2.42,0.324,0.54
1521384401.7291942,-2.228,0.42,0.392
1521384401.7341342,-2.112,0.332,0.3
1521384401.739185,-1.996,0.296,0.104
1521384401.7441132,-1.908,0.328,0.108
1521384401.749125,-1.856,0.416,0.04
1521384401.754009,-1.836,0.484,0.056
1521384401.7691069,-2.076,0.712,0.148
1521384401.7741718,-2.1,0.712,0.18
1521384401.779275,-2.124,0.688,0.2
1521384401.7842298,-2.12,0.676,0.192
1521384401.7892587,-2.128,0.688,0.2
1521384401.7941847,-2.136,0.68,0.188
1521384401.7991867,-2.124,0.608,0.184
1521384401.8040726,-2.088,0.532,0.152
1521384401.8192966,-2.044,0.48,0.056
1521384401.8242805,-2.02,0.464,0.076
1521384401.8293896,-2.136,0.464,0.08
1521384401.8343215,-2.32,0.456,0.12
1521384401.8392994,-2.448,0.44,0.204
1521384401.8442264,-2.504,0.416,0.3
1521384401.8492243,-2.62,0.412,0.4
1521384401.8541002,-2.78,0.4,0.496
1521384401.8692653,-2.672,0.216,0.656
1521384401.8742611,-2.528,0.224,0.724
1521384401.8793502,-2.356,0.224,0.708
1521384401.884262,-2.284,0.172,0.64
1521384401.8892682,-2.148,0.096,0.604
1521384401.894177,-1.96,0.056,0.536
1521384401.89915,-1.668,0.06,0.508
1521384401.903992,-1.432,0.112,0.372
1521384401.9190738,-1.544,0.116,0.392
1521384401.9241178,-1.528,0.152,0.288
1521384401.929206,-1.296,0.056,0.424
1521384401.9341128,-1.152,-0.092,0.396
1521384401.9391248,-0.896,-0.312,0.336
1521384401.9440336,-0.992,-1.076,0.5
1521384401.9490156,-1.052,-0.176,0.176
1521384401.9538736,-0.408,-0.332,0.368
1521384401.9689314,-0.312,-0.196,0.212
1521384401.9739954,-0.232,-0.164,0.204
1521384401.9790754,-0.192,-0.296,0.176
1521384401.9839833,-0.244,-0.38,0.104
1521384401.9889903,-0.052,-0.188,0.084
1521384401.9938972,0.008,-0.088,0.064
1521384401.9988813,0.028,-0.036,0.0
1521384402.0037353,0.112,0.064,0.06
1521384402.018897,0.052,0.02,0.016
1521384402.025377,0.008,0.048,0.032
1521384402.0305371,0.06,0.0,0.036
1521384402.035482,0.032,0.044,0.044
1521384402.040452,-0.028,0.064,0.004
1521384402.045383,0.028,0.02,0.02
1521384402.0503678,0.064,-0.004,0.036
1521384402.0553107,-0.008,0.036,0.044
1521384402.0602698,0.012,0.028,0.032
1521384402.0652459,0.024,0.028,0.024
1521384402.0702038,0.016,0.032,0.012
1521384402.0751927,0.032,0.024,0.024
1521384402.0814238,0.02,0.044,0.016
1521384402.0864246,0.028,0.032,0.02
1521384402.0913706,0.02,0.024,0.028
1521384402.0963604,0.032,0.04,0.024
1521384402.1012814,0.02,0.056,0.02
1521384402.1062434,0.016,0.02,0.028
1521384402.1111255,0.02,0.024,0.032
1521384402.1159894,0.012,0.036,0.02
1521384402.1209123,0.016,0.028,0.032
1521384402.1258333,0.024,0.036,0.024
1521384402.1307642,0.024,0.032,0.036
1521384402.1356974,0.024,0.024,0.028
1521384402.1406102,0.024,0.028,0.028
1521384402.145518,0.028,0.04,0.032
1521384402.150458,0.024,0.048,0.032
1521384402.155373,0.028,0.036,0.036
1521384402.160314,0.02,0.036,0.028
1521384402.165237,0.024,0.04,0.028
1521384402.170182,0.032,0.036,0.024
1521384402.175144,0.02,0.036,0.032
1521384402.181481,0.02,0.036,0.044
1521384402.186529,0.012,0.036,0.032
1521384402.19149,0.024,0.028,0.044
1521384402.1965399,0.028,0.044,0.032
1521384402.2014997,0.016,0.048,0.044
1521384402.2065718,0.028,0.044,0.036
1521384402.2128706,0.028,0.036,0.044
1521384402.2177877,0.016,0.04,0.036
1521384402.2226975,0.008,0.04,0.032
1521384402.2276766,0.036,0.032,0.04
1521384402.2326264,0.032,0.028,0.028
1521384402.2375505,-0.008,0.064,0.04
1521384402.2424514,0.044,0.04,0.028
1521384402.2473745,0.032,0.032,0.028
1521384402.2523503,0.024,0.048,0.028
1521384402.2572474,0.056,0.036,0.048
1521384402.2621784,0.016,0.052,0.04
1521384402.2670863,0.0,0.056,0.036
1521384402.2720063,0.052,0.02,0.032
1521384402.2769191,0.0,0.068,0.024
1521384402.2818623,0.024,0.048,0.036
1521384402.2867892,0.02,0.052,0.024
1521384402.291721,0.044,0.016,0.028
1521384402.296644,0.044,0.016,0.028
1521384402.301579,0.008,0.064,0.024
1521384402.306551,0.024,0.044,0.044
1521384402.311473,0.04,0.04,0.028
1521384402.316475,-0.004,0.064,0.028
1521384402.321364,0.04,0.024,0.056
1521384402.326382,0.0,0.1,0.02
1521384402.3313138,0.036,0.052,0.02
1521384402.3362877,0.032,0.036,0.04
1521384402.3412268,0.04,0.044,0.036
1521384402.3462007,-0.04,0.052,0.044
1521384402.3511226,0.084,0.064,0.056
1521384402.3560505,-0.052,0.04,0.028
1521384402.3609257,0.028,0.016,0.044
1521384402.3657944,0.044,0.056,0.068
1521384402.3707266,0.004,-0.008,0.06
1521384402.3756375,0.056,0.044,0.032
1521384402.3805764,-0.084,0.116,0.056
1521384402.3854995,-0.004,0.0,0.024
1521384402.3904142,0.0,0.084,0.056
1521384402.3953452,0.0,0.044,0.048
1521384402.4002862,0.004,0.016,0.036
1521384402.4052703,-0.008,0.06,0.048
1521384402.4101942,0.028,0.0,0.072
1521384402.4151561,0.016,0.036,0.068
1521384402.421462,-0.024,0.084,0.044
1521384402.4265501,0.012,0.016,0.064
1521384402.4314651,-0.032,0.064,0.052
1521384402.436558,-0.016,0.064,0.04
1521384402.44149,0.0,0.032,0.048
1521384402.446553,-0.016,0.064,0.04
1521384402.451509,-0.016,0.04,0.064
1521384402.4565709,-0.004,0.044,0.044
1521384402.4615088,0.008,0.044,0.052
1521384402.4665527,0.008,0.048,0.048
1521384402.4714777,0.008,0.048,0.06
1521384402.4765296,0.008,0.048,0.056
1521384402.4814777,0.004,0.044,0.056
1521384402.4865246,0.008,0.048,0.044
1521384402.4914696,0.008,0.032,0.06
1521384402.4965255,0.004,0.04,0.068
1521384402.5014725,0.004,0.04,0.064
1521384402.5065284,0.004,0.036,0.056
1521384402.5114744,0.004,0.036,0.06
1521384402.5165184,0.008,0.04,0.064
1521384402.5214503,0.004,0.044,0.048
1521384402.5265052,0.008,0.052,0.048
1521384402.5314453,0.008,0.048,0.056
1521384402.5364861,0.004,0.04,0.064
1521384402.5414412,0.004,0.04,0.064
1521384402.5465071,0.004,0.048,0.052
1521384402.5514522,0.0,0.048,0.052
1521384402.5565052,0.0,0.044,0.06
1521384402.5614522,0.0,0.04,0.076
1521384402.566513,-0.004,0.044,0.068
1521384402.571452,-0.004,0.052,0.068
1521384402.576505,-0.004,0.044,0.072
1521384402.5814528,-0.004,0.052,0.064
1521384402.586468,0.0,0.044,0.064
1521384402.5929368,-0.004,0.036,0.08
1521384402.597885,-0.008,0.04,0.076
1521384402.6028368,-0.004,0.044,0.064
1521384402.6077616,-0.004,0.044,0.064
1521384402.6126738,-0.012,0.044,0.076
1521384402.6176207,-0.008,0.04,0.072
1521384402.6225517,-0.012,0.04,0.08
1521384402.6274676,-0.008,0.052,0.072
1521384402.6323996,-0.016,0.048,0.084
1521384402.6372864,-0.012,0.056,0.064
1521384402.6421735,-0.02,0.048,0.076
1521384402.6470776,-0.016,0.04,0.092
1521384402.6520123,-0.012,0.048,0.068
1521384402.6569474,-0.008,0.044,0.084
1521384402.6618814,-0.016,0.044,0.084
1521384402.6668093,-0.016,0.056,0.06
1521384402.6717372,-0.008,0.048,0.064
1521384402.6766663,-0.012,0.044,0.076
1521384402.6815922,-0.016,0.052,0.068
1521384402.6865683,-0.016,0.048,0.092
1521384402.691502,-0.012,0.036,0.084
1521384402.696512,-0.012,0.06,0.076
1521384402.701445,-0.016,0.048,0.084
1521384402.706433,-0.012,0.048,0.084
1521384402.711369,-0.032,0.056,0.08
1521384402.716337,-0.408,0.136,0.676
1521384402.721279,-3.42,-0.22,1.504
1521384402.726275,-4.104,0.016,8.124
1521384402.7312057,-5.028,2.684,5.216
1521384402.7361717,-2.128,-1.764,5.004
1521384402.7410548,-4.024,-0.188,3.304
1521384402.7459416,-9.536,0.008,5.236
1521384402.7508876,-8.48,3.236,0.672
1521384402.7558446,-3.652,-1.536,3.048
1521384402.7608066,-3.652,-1.536,3.048
1521384402.7657475,-0.696,-1.016,2.188
1521384402.7706935,0.696,-0.472,4.668
1521384402.7756076,1.04,1.704,6.436
1521384402.7805555,-2.296,1.168,1.112
1521384402.7854714,-3.344,-0.404,2.736
1521384402.7903943,-2.816,-0.248,0.908
1521384402.7953224,0.004,-2.288,0.348
1521384402.8002603,-1.752,-1.348,1.792
1521384402.8052354,-1.28,-0.888,2.376
1521384402.8116202,0.576,-1.456,3.316
1521384402.8167143,0.264,-0.192,1.932
1521384402.821655,0.728,-0.48,2.548
1521384402.8267262,-0.376,-0.244,1.708
1521384402.831681,-1.176,-0.712,1.18
1521384402.836736,-0.752,-1.36,0.728
1521384402.841694,-0.056,-1.176,0.792
1521384402.846741,0.272,-1.072,0.808
1521384402.8516588,0.388,-0.736,0.78
1521384402.856777,0.58,-0.404,0.6
1521384402.861688,0.556,-0.98,0.68
1521384402.8667457,0.264,-1.576,0.568
1521384402.8717017,-0.14,-2.26,0.428
1521384402.8767617,-0.368,-1.96,0.08
1521384402.8817227,-0.628,-1.624,-0.024
1521384402.8867776,-0.648,-1.22,-0.196
1521384402.8917177,-0.464,-0.972,0.104
1521384402.8967876,-0.744,-0.976,0.056
1521384402.9017315,-0.748,-0.884,0.296
1521384402.9067576,-0.796,-0.772,0.572
1521384402.9116945,-0.704,-0.716,0.944
1521384402.9167376,-0.648,-0.36,1.244
1521384402.9216564,-0.508,-0.212,1.632
1521384402.9267085,-0.812,-0.356,1.884
1521384402.9316404,-1.16,-0.64,1.648
1521384402.9366772,-1.088,-0.612,1.656
1521384402.9416173,-1.072,-0.384,1.684
1521384402.9466612,-1.056,-0.24,1.684
1521384402.951594,-0.988,-0.14,1.536
1521384402.956639,-1.196,-0.084,1.692
1521384402.961559,-1.608,-0.052,1.988
1521384402.966588,-2.224,-0.164,3.372
1521384402.971529,-1.248,0.192,1.42
1521384402.976585,-0.544,0.268,1.728
1521384402.981555,-0.564,0.856,1.312
1521384402.986603,-0.368,1.228,1.316
1521384402.991557,-0.032,1.032,0.884
1521384402.9966178,-0.248,1.396,1.896
1521384403.0015748,-0.832,1.28,0.856
1521384403.0066328,-0.66,0.664,1.264
1521384403.0115876,-0.364,1.116,0.508
1521384403.0166457,-0.42,1.1,1.38
1521384403.0215847,-0.536,1.096,0.736
1521384403.0266416,-0.744,0.556,1.208
1521384403.0315547,-0.944,0.424,1.016
1521384403.0366235,-0.856,0.464,1.216
1521384403.0415835,-0.936,0.68,1.372
1521384403.0466394,-0.864,0.752,1.364
1521384403.0515914,-0.856,0.568,1.456
1521384403.0566385,-0.856,0.568,1.456
1521384403.0615513,-0.944,0.536,1.436
1521384403.0666673,-0.972,0.54,1.556
1521384403.0716174,-0.896,0.552,1.652
1521384403.0767033,-0.876,0.528,1.728
1521384403.0816572,-0.996,0.456,1.868
1521384403.0866992,-1.132,0.472,1.9
1521384403.091659,-1.276,0.52,1.844
1521384403.0967262,-1.364,0.556,1.836
1521384403.10168,-1.348,0.556,1.864
1521384403.10672,-1.224,0.588,1.94
1521384403.111641,-1.052,0.732,1.96
1521384403.1166809,-0.88,0.768,2.024
1521384403.121619,-0.84,0.636,2.06
1521384403.12668,-0.8,0.424,2.0
1521384403.1316278,-0.864,0.3,1.924
1521384403.13791,-0.844,0.276,1.892
1521384403.1428196,-0.768,0.304,1.852
1521384403.1477437,-0.732,0.34,1.86
1521384403.1529067,-0.748,0.332,1.82
1521384403.1578517,-0.764,0.28,1.804
1521384403.1628087,-0.82,0.248,1.772
1521384403.1677547,-0.796,0.184,1.756
1521384403.1726935,-0.82,0.14,1.704
1521384403.1776376,-0.908,0.108,1.628
1521384403.1825895,-1.036,0.164,1.576
1521384403.1875675,-1.296,0.48,1.632
1521384403.1925263,-1.068,0.568,1.592
1521384403.1974673,-1.036,0.508,1.648
1521384403.2024353,-1.088,0.32,1.568
1521384403.2073424,-1.004,0.224,1.572
1521384403.2122953,-0.852,0.236,1.552
1521384403.2172332,-0.756,0.268,1.5
1521384403.2221723,-0.82,0.248,1.436
1521384403.2271142,-0.816,0.196,1.364
1521384403.2320752,-0.776,0.128,1.296
1521384403.237586,-0.756,0.06,1.26
1521384403.242485,-0.748,0.044,1.176
1521384403.247399,-0.704,0.052,1.116
1521384403.2523658,-0.684,0.128,1.044
1521384403.257252,-0.724,0.24,0.984
1521384403.2621799,-0.768,0.34,0.904
1521384403.2670848,-0.736,0.388,0.812
1521384403.2719939,-0.64,0.332,0.74
1521384403.2785687,-0.568,0.228,0.656
1521384403.2835207,-0.56,0.108,0.556
1521384403.2885287,-0.476,0.04,0.464
1521384403.2934725,-0.376,0.044,0.456
1521384403.2984946,-0.42,0.104,0.4
1521384403.3034387,-0.536,0.192,0.384
1521384403.3084486,-0.612,0.288,0.412
1521384403.3134055,-0.568,0.372,0.368
1521384403.3184104,-0.532,0.388,0.356
1521384403.3233485,-0.524,0.328,0.344
1521384403.3283575,-0.492,0.264,0.32
1521384403.3333104,-0.364,0.204,0.284
1521384403.3383093,-0.232,0.176,0.268
1521384403.3432643,-0.112,0.164,0.24
1521384403.3482733,-0.004,0.168,0.208
1521384403.3532262,0.3,-0.1,0.096
1521384403.358221,0.016,0.048,-0.056
1521384403.3630922,0.08,0.028,0.048
1521384403.368056,0.028,0.028,0.004
1521384403.372991,-0.004,0.068,0.008
1521384403.377965,-0.004,0.068,0.008
1521384403.382892,-0.008,0.096,0.004
1521384403.387878,0.012,0.032,0.016
1521384403.392824,-0.028,0.056,0.024
1521384403.397786,0.0,0.056,0.048
1521384403.4027069,0.0,0.036,0.016
1521384403.4076738,-0.012,0.06,-0.012
1521384403.4125948,0.012,0.06,0.004
1521384403.4175637,0.016,0.044,0.004
1521384403.4224806,0.0,0.064,0.012
1521384403.4274447,0.0,0.048,0.016
1521384403.4323697,0.0,0.052,0.012
1521384403.4373577,-0.008,0.044,0.016
1521384403.4422886,-0.024,0.064,0.02
1521384403.4472744,-0.024,0.052,0.02
1521384403.4521835,0.0,0.04,0.016
1521384403.4571574,0.008,0.036,0.016
1521384403.4620783,0.008,0.036,0.008
1521384403.4670663,0.008,0.048,0.016
1521384403.4719944,0.012,0.048,0.016
1521384403.4769683,0.02,0.044,0.028
1521384403.4818602,0.012,0.052,0.016
1521384403.4872413,0.008,0.056,0.012
1521384403.492423,0.0,0.048,0.004
1521384403.4973722,0.02,0.052,0.016
1521384403.5022562,0.008,0.048,0.012
1521384403.507183,0.012,0.056,0.012
1521384403.51211,0.008,0.044,0.016
1521384403.51708,0.004,0.044,0.02
1521384403.5219588,0.004,0.052,0.012
1521384403.5271459,0.012,0.044,0.008
